taxon_id,species_common_name,species_scientific_name,subspecies,genus,family,taxonomic_class,taxonomic_order
AngMaMaPhRb30470-00,; Blanquillo,Sebastiania klotzschiana,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30470-01,; Blanquillo,Sebastiania klotzschiana,genuina,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30470-02,; Blanquillo,Sebastiania klotzschiana,trichoneura,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30471-00,,Sebastiania larensis,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30472-00,,Sebastiania macrocarpa,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30473-00,"; Saladillo, Leche De Oro, Leche Amarilla, Laurelillo, Huevo De Rana, Brincador, Palo Pechezo, Palo De Chile, Brincador, Hierba De La Flecha, Mincapatli (Náhuatl), Palo De La Flecha, Palo De Leche, Palo Lechero, Semillas Del Piojo, Yerba De La Flecha; Hierba De La Flecha, Brincador; Brincador, Hierba De La Flecha, Mincapatli (Náhuatl), Palo De La Flecha, Palo De Leche, Palo Lechero, Semillas Del Piojo, Yerba De La Flecha; Brincador, Brincador, Hierba De La Flecha, Mincapatli (Náhuatl), Palo De La Flecha, Palo De Leche, Palo Lechero, Semillas Del Piojo, Yerba De La Flecha; Leche Amarilla, Brincador, Hierba De La Flecha, Mincapatli (Náhuatl), Palo De La Flecha, Palo De Leche, Palo Lechero, Semillas Del Piojo, Yerba De La Flecha",Sebastiania pavoniana,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30474-00,,Sebastiania riparia,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30475-00,,Sebastiania schottiana,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30475-01,,Sebastiania schottiana,angustifolia,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30475-02,,Sebastiania schottiana,mucronata,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30475-03,,Sebastiania schottiana,phyllanthiformis,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30476-00,,Sebastiania serrata,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30476-02,,Sebastiania serrata,grandifolia,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30476-03,,Sebastiania serrata,major,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30477-00,,Sebastiania venezolana,NA,Sebastiania,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30478-00,,Senefeldera testiculata,NA,Senefeldera,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30479-00,,Senefeldera triandra,NA,Senefeldera,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30480-00,,Senefeldera verticillata,NA,Senefeldera,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30480-02,,Senefeldera verticillata,angustifolia,Senefeldera,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30481-00,,Senefelderopsis chiribiquetensis,NA,Senefelderopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30482-00,,Senefelderopsis croizatii,NA,Senefelderopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30483-00,,Shirakiopsis aubrevillei,NA,Shirakiopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30484-00,"; Pó-Maiá; Pau Maria; Pau-Maria; Pó-Maiá, Pau- Maria; Mwiziti; Mkweziri (Luguru); Mrukanjiwa (Kihehe); Msasa (Luganda); Mguruka (Vidunda); Umusasa (Kiha); Mkongoo (Kisambaa); Mushasha",Shirakiopsis elliptica,NA,Shirakiopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30485-00,,Shirakiopsis indica,NA,Shirakiopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30486-00,,Shirakiopsis sanchezii,NA,Shirakiopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30487-00,,Shirakiopsis trilocularis,NA,Shirakiopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30488-00,,Shirakiopsis virgata,NA,Shirakiopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30489-00,,Spathiostemon javensis,NA,Spathiostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30490-00,,Spathiostemon moniliformis,NA,Spathiostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30491-00,,Sphyranthera airyshawii,NA,Sphyranthera,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30492-00,,Sphyranthera lutescens,NA,Sphyranthera,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30493-00,"; Mharaka(Luguru); Msanaka/Mshalaka(Sambaa); Mkangaula(Zigua); Mharaka(Luguru), Msarakazigua)",Spirostachys africana,NA,Spirostachys,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30494-00,; Msaraka(Swahili),Spirostachys venenifera,NA,Spirostachys,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30495-00,,Stillingia bodenbenderi,NA,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30496-00,,Stillingia lineata,NA,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30496-01,,Stillingia lineata,lineata,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30496-02,,Stillingia lineata,obtusifolia,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30496-03,,Stillingia lineata,pacifica,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30497-00,,Stillingia oppositifolia,NA,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30498-00,,Stillingia tenella,NA,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30499-00,,Stillingia trapezoidea,NA,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30500-00,,Stillingia uleana,NA,Stillingia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30501-00,,Strophioblachia fimbricalyx,NA,Strophioblachia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30501-01,,Strophioblachia fimbricalyx,cordifolia,Strophioblachia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30501-02,,Strophioblachia fimbricalyx,efimbriata,Strophioblachia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30501-03,,Strophioblachia fimbricalyx,tonkinensis,Strophioblachia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30502-00,,Sumbaviopsis albicans,NA,Sumbaviopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30502-01,,Sumbaviopsis albicans,disperma,Sumbaviopsis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30503-00,,Suregada adenophora,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30504-00,,Suregada aequorea,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30505-00,,Suregada africana,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30506-00,,Suregada boiviniana,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30506-01,,Suregada boiviniana,boiviniana,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30506-02,,Suregada boiviniana,grandifolia,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30506-03,,Suregada boiviniana,meridionalis,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30507-00,,Suregada bracteata,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30508-00,,Suregada calcicola,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30509-00,,Suregada capuronii,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30510-00,,Suregada celastroides,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30511-00,; Hazombalala,Suregada decidua,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30512-00,,Suregada eucleoides,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30513-00,,Suregada gaultheriifolia,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30514-00,; Suregada,Suregada glomerulata,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30515-00,,Suregada grandiflora,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30516-00,,Suregada humbertii,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30517-00,,Suregada ivorensis,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30518-00,,Suregada lanceolata,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30519-00,,Suregada laurina,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30520-00,,Suregada lithoxyla,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30521-00,,Suregada multiflora,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30521-01,,Suregada multiflora,hainanense,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30521-02,,Suregada multiflora,verrucigera,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30522-00,,Suregada nigricaulis,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30523-00,,Suregada perrieri,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30524-00,; Mgango (Haya); Mnyaoga (Haya); Mgushagusha(Haya),Suregada procera,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30525-00,"; Mdimu-Mwitu (Rufiji); Ndimu; Mdimu-Pori (Kiswahili), Mdimu Mbago (Nguru); Ndimu Pori,Ndimu Mhulo (Zar.); Mtati (Luguru); Mdimu Mwitu(Kiswahili); Kidimudim (Luguru); Mdimu-Pori (Zar.)",Suregada zanzibariensis,NA,Suregada,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30526-00,,Syndyophyllum excelsum,NA,Syndyophyllum,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30527-00,,Syndyophyllum occidentale,NA,Syndyophyllum,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30528-00,,Tannodia cordifolia,NA,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30529-00,,Tannodia grandiflora,NA,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30529-01,,Tannodia grandiflora,grandiflora,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30529-02,,Tannodia grandiflora,myrtifolia,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30530-00,,Tannodia obovata,NA,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30531-00,,Tannodia pennivenia,NA,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30532-00,; Hazondomohina,Tannodia perrieri,NA,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30532-01,; Hazondomohina,Tannodia perrieri,ludiifolia,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30532-02,; Hazondomohina,Tannodia perrieri,perrieri,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30533-00,"; Mkoko, Mkanga, Mkusi(Pogoro)",Tannodia swynnertonii,NA,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30534-00,,Tannodia tenuifolia,NA,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30534-01,,Tannodia tenuifolia,glabrata,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30534-02,,Tannodia tenuifolia,tenuifolia,Tannodia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30535-00,,Tapoides villamilii,NA,Tapoides,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30536-00,; Motilón Blanco,Tetrorchidium andinum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30537-00,,Tetrorchidium brevifolium,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30538-00,,Tetrorchidium bulbipilosum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30539-00,,Tetrorchidium costaricense,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30540-00,"; Pó-Mole; Pau-Mol; Pó-Blanco; Pau-Branco; Pau Branco; Pó- Mole; Pau- Mol; Dzungele, Rishibi [Makina, Sake]; Dzilie [Fang]; Nzôndou [Massango]; Nzili [Fang]; Dihlé [Zime]; Dilic [Bl]; Prondou (?) [Massango]; Mweramaiayo (Kiyaya)",Tetrorchidium didymostemon,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30541-00,,Tetrorchidium dusenii,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30542-00,; Sin Nombre Comun,Tetrorchidium euryphyllum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30543-00,,Tetrorchidium hirsutum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30544-00,,Tetrorchidium jamaicense,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30545-00,,Tetrorchidium macrophyllum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30546-00,,Tetrorchidium microphyllum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30547-00,,Tetrorchidium ochroleucum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30548-00,,Tetrorchidium oppositifolium,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30549-00,,Tetrorchidium parvulum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30550-00,,Tetrorchidium popayanense,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30551-00,,Tetrorchidium robledoanum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30551-01,,Tetrorchidium robledoanum,robledoanum,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30552-00,"; Yashan'te, Chonte, Chaparrera, Cáscara Verde, Amata Blanco, Amate Blanco, Amante Blanco, Amatillo Blanco, Pepe; Amate Blanco; Pepe, Amate Blanco, Chouté",Tetrorchidium rotundatum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30553-00,; Arenillo; Hojarasco; Arenillo Piedro; Canemuçu,Tetrorchidium rubrivenium,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30553-01,; Arenillo; Hojarasco; Arenillo Piedro; Canemuçu,Tetrorchidium rubrivenium,fendleri,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30553-02,; Arenillo; Hojarasco; Arenillo Piedro; Canemuçu,Tetrorchidium rubrivenium,trigynum,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30554-00,,Tetrorchidium trichotocarpum,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30555-00,,Tetrorchidium ulugurense,NA,Tetrorchidium,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30556-00,,Thyrsanthera suborbicularis,NA,Thyrsanthera,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30557-00,,Triadica cochinchinensis,NA,Triadica,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30558-00,,Triadica rotundifolia,NA,Triadica,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30558-01,,Triadica rotundifolia,obcordatum,Triadica,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30559-00,Chinese Tallowood; ; Chinese Tallow Tree; Tallow Tree; ナンキンハゼ; Chinese Tallow;Tallowtree,Triadica sebifera,NA,Triadica,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30560-00,,Trigonostemon aurantiacus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30561-00,,Trigonostemon balgooyi,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30562-00,,Trigonostemon bonianus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30562-01,,Trigonostemon bonianus,viridulus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30563-00,,Trigonostemon capillipes,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30564-00,,Trigonostemon diffusus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30565-00,,Trigonostemon diplopetalus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30566-00,,Trigonostemon filiformis,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30567-00,,Trigonostemon flavidus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30568-00,,Trigonostemon fragilis,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30569-00,,Trigonostemon hartleyi,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30570-00,,Trigonostemon heteranthus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30571-00,,Trigonostemon inopinatus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30572-00,,Trigonostemon kerrii,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30573-00,,Trigonostemon laevigatus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30573-01,,Trigonostemon laevigatus,croceus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30573-02,,Trigonostemon laevigatus,laevigatus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30573-03,,Trigonostemon laevigatus,petiolaris,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30574-00,,Trigonostemon lanceolatus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30575-00,,Trigonostemon longifolius,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30576-00,,Trigonostemon longipes,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30577-01,,Trigonostemon lychnos,lychnos,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30578-00,,Trigonostemon magnificus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30579-00,,Trigonostemon malaccanus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30580-00,,Trigonostemon murtonii,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30581-00,,Trigonostemon nemoralis,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30582-00,,Trigonostemon oblongifolius,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30583-00,,Trigonostemon pentandrus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30584-00,,Trigonostemon philippinensis,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30585-00,,Trigonostemon quocensis,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30586-00,,Trigonostemon rufescens,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30587-00,,Trigonostemon sandakanensis,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30588-00,,Trigonostemon scopulatus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30589-00,,Trigonostemon serratus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30590-00,,Trigonostemon sinclairii,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30591-01,,Trigonostemon verticillatus,salicifolius,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30591-02,,Trigonostemon verticillatus,verticillatus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30592-00,,Trigonostemon victoriae,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30593-00,,Trigonostemon villosus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30593-01,,Trigonostemon villosus,borneensis,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30593-02,,Trigonostemon villosus,merrillianus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30593-03,,Trigonostemon villosus,villosus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30594-00,,Trigonostemon viridissimus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30594-01,,Trigonostemon viridissimus,elegantissimus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30594-02,,Trigonostemon viridissimus,viridissimus,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30595-00,,Trigonostemon wetriifolius,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30596-00,,Trigonostemon whiteanus,NA,Trigonostemon,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30597-00,; Shiptons Glory,Tritaxis australiensis,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30598-00,,Tritaxis beddomei,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30599-00,,Tritaxis denticulata,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30600-00,,Tritaxis glabella,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30600-01,,Tritaxis glabella,glabellus,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30601-00,,Tritaxis ixoroides,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30602-00,,Tritaxis malayana,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30603-00,,Tritaxis moluccensis,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30604-00,,Tritaxis muricata,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30605-00,,Tritaxis pauciflora,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30606-00,,Tritaxis poilanei,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30607-00,,Tritaxis trichocarpa,NA,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30607-01,,Tritaxis trichocarpa,trichocarpus,Tritaxis,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30608-00,,Vaupesia cataractarum,NA,Vaupesia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30609-00,; アブラギリ,Vernicia cordata,NA,Vernicia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30610-00,; Tung Oil Tree; オオアブラギリ,Vernicia fordii,NA,Vernicia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30611-00,,Vernicia montana,NA,Vernicia,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30612-00,,Wetria australiensis,NA,Wetria,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRb30613-00,,Wetria insignis,NA,Wetria,Euphorbiaceae,Magnoliopsida,Malpighiales
AngMaMaPhRn30614-00,,Euphronia acuminatissima,NA,Euphronia,Euphroniaceae,Magnoliopsida,Malpighiales
AngMaMaPhRn30615-00,,Euphronia guianensis,NA,Euphronia,Euphroniaceae,Magnoliopsida,Malpighiales
AngMaMaPhRn30616-00,,Euphronia hirtelloides,NA,Euphronia,Euphroniaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30617-00,,Actephila excelsa,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30617-01,,Actephila excelsa,excelsa,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30617-02,,Actephila excelsa,javanica,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30618-00,,Actephila lindleyi,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30619-00,,Actephila merrilliana,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30620-00,,Actephila ovalis,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30621-00,,Actephila petiolaris,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
