taxon_id,taxon_full,common_name
AngMaBrCrCc02751-00,Jacaratia spinosa,"; Jacaratia, Barrilillo; Yuco"
AngMaGeRbCx17608-00,Jackiopsis ornata,
AngMaFaFbCx11765-00,Jacksonia cupulifera,
AngMaFaFbCx11766-00,Jacksonia furcellata,; Grey Stinkwood
AngMaFaFbCx11766-01,Jacksonia furcellata glabrata,; Grey Stinkwood
AngMaFaFbCx11767-00,Jacksonia scoparia,Dogwood;
AngMaFaFbCx11767-01,Jacksonia scoparia gonoclada,Dogwood;
AngMaFaFbCx11768-00,Jacksonia sternbergiana,Stinkwood;
AngMaFaFbCx11768-01,Jacksonia sternbergiana filicaulis,Stinkwood;
AngMaFaFbCx11769-00,Jacqueshuberia amplifoliola,
AngMaFaFbCx11770-00,Jacqueshuberia loretensis,
AngMaFaFbCx11771-00,Jacqueshuberia purpurea,
AngMaFaFbCx11772-00,Jacqueshuberia quinquangulata,
AngMaErPrMl06568-00,Jacquinia arborea,
AngMaErPrMl06569-00,Jacquinia armillaris,
AngMaErPrMl06570-00,Jacquinia berteroi,
AngMaErPrMl06570-02,Jacquinia berteroi acutifolia,
AngMaErPrMl06570-03,Jacquinia berteroi angustior,
AngMaErPrMl06570-04,Jacquinia berteroi nana,
AngMaErPrMl06570-05,Jacquinia berteroi portoricensis,
AngMaErPrMl06570-06,Jacquinia berteroi retusa,
AngMaErPrMl06571-00,Jacquinia comosa,
AngMaErPrMl06572-00,Jacquinia keyensis,"; Joe-Wood, Joewood, Joe-Bush-Ironwood, Joe-Bush"
AngMaErPrMl06573-00,Jacquinia macrantha,
AngMaErPrMl06573-01,Jacquinia macrantha macrantha,
AngMaRoRhMn43992-00,Jaffrea xerocarpa,
AngMaSaSpNd48612-00,Jagera javanica,; Daintree Foambark
AngMaSaSpNd48613-00,Jagera pseudorhus,Foambark Tree;
AngMaSaSpNd48613-02,Jagera pseudorhus integerrima,Foambark Tree;
AngMaSaSpNd48613-03,Jagera pseudorhus pilosiuscula,Foambark Tree;
AngMaSaSpNd48613-04,Jagera pseudorhus pseudorhus,Foambark Tree;
AngMaGeRbCx17609-00,Janotia macrostipula,
AngMaMaMlVc34354-00,Jarandersonia clemensiae,
AngMaMaMlVc34355-00,Jarandersonia parvifolia,
AngMaMaMlVc34356-00,Jarandersonia pentaceoides,
AngMaMaMlVc34357-00,Jarandersonia rinoreoides,
AngMaMaMlVc34358-00,Jarandersonia spinulosa,
AngMaCaCcTc03085-00,Jasminocereus thouarsii,
AngMaCaCcTc03085-02,Jasminocereus thouarsii delicatus,
AngMaCaCcTc03085-03,Jasminocereus thouarsii sclerocarpus,
AngMaCaCcTc03085-04,Jasminocereus thouarsii thouarsii,
AngMaLaLcXx20675-00,Jasminum brachyscyphum,
AngMaLaLcXx20676-00,Jasminum brevipetiolatum,
AngMaMaPhRb29860-00,Jatropha alamanii,Sac Xiel;
AngMaMaPhRb29861-00,Jatropha andrieuxii,
AngMaMaPhRb29862-00,Jatropha bartlettii,Ortiga;
AngMaMaPhRb29863-00,Jatropha bullockii,
AngMaMaPhRb29864-00,Jatropha catingae,
AngMaMaPhRb29865-00,Jatropha chamelensis,
AngMaMaPhRb29866-00,Jatropha cinerea,"; Lomboy, Lomboyo Blanco, Lombai Blanco, Sangregado, Sangregrado, Sangrengado, Torito, Torotillo, Torotito; Lomboy, Sangregado, Sangregrado, Sangrengado, Torito, Torotillo, Torotito; Sangrengado, Sangregado, Sangregrado, Sangrengado, Torito, Torotillo, Torotito; Sangregado, Sangregrado, Sangrengado, Torito, Torotillo, Torotito"
AngMaMaPhRb29867-00,Jatropha cordata,"; Copalillo, Jiotillo, Matamala, Matamuchachos, Miguelito, Sapo, Torote; Sangregado, Sangrado, Torote Papelio, Torote Panalero, Domiguilla, Gozote, Leche Morú, Copalillo, Jiotillo, Matamala, Matamuchachos, Miguelito, Sapo, Torote; Papelio Panalero, Copalillo, Jiotillo, Matamala, Matamuchachos, Miguelito, Sapo, Torote; Papelillo, Copalillo, Jiotillo, Matamala, Matamuchachos, Miguelito, Sapo, Torote"
AngMaMaPhRb29868-00,Jatropha costaricensis,
AngMaMaPhRb29869-00,Jatropha curcas,"; Piñón, Sangregado, Avellana Purgante, Chote, Cua-Aya-Huachtli (Náhuatl), Cuahaychuachili (Náhuatl), Cuahuayohuaxtli (Náhuatl), Cuauayohuachtli (Náhuatl), Cuauhyohuatli (Náhuatl), Higuerilla, Ni-In (Maya), Piñoncillo, Piñón, Que-Ca (Chontal De Oaxaca), Scu-Lu'u (Totonaco), Sikil-Té (Maya), Xkakal-Ché (Maya), Yaga-Be-Lape (Zapoteco); Physic Nut; Coquillo; Tampate; Riva Yoon, Siclite, Puño, Skúlo, Sangre Grado, Sangregrado, Sakil Té, Sikin Te, Thakpeen Te', Xcacalche, Ya-Tochu-Ngiaa-A, Chote, Cuaulichtli, Cuaulixtli, Maranum, Macho, Moatari, Palo De Tempate, Piñón, Tempate, Llora Sangre, Sangre De Grado, Ach Cuahuit, Avellanas Purgantes, Piñoncillo, Piponcillo, Pomolche', Sangregado, Avellana Purgante, Chote, Cua-Aya-Huachtli (Náhuatl), Cuahaychuachili (Náhuatl), Cuahuayohuaxtli (Náhuatl), Cuauayohuachtli (Náhuatl), Cuauhyohuatli (Náhuatl), Higuerilla, Ni-In (Maya), Piñoncillo, Piñón, Que-Ca (Chontal De Oaxaca), Scu-Lu'u (Totonaco), Sikil-Té (Maya), Xkakal-Ché (Maya), Yaga-Be-Lape (Zapoteco); Valavelona; Sangregado, Avellana Purgante, Chote, Cua-Aya-Huachtli (Náhuatl), Cuahaychuachili (Náhuatl), Cuahuayohuaxtli (Náhuatl), Cuauayohuachtli (Náhuatl), Cuauhyohuatli (Náhuatl), Higuerilla, Ni-In (Maya), Piñoncillo, Piñón, Que-Ca (Chontal De Oaxaca), Scu-Lu'u (Totonaco), Sikil-Té (Maya), Xkakal-Ché (Maya), Yaga-Be-Lape (Zapoteco); Piñoncito; Piñon; Ortiga; Xkakal-Ché, Yaga-Be-Lape, Sikilte, Chu-Ta, Axti, Piñón Purgante, Cuauixtli, Sakil Te', Pistache, Temuza, Arbusto Pepino Negro, Sikilte', Pepino De Mata, Piñón De Indias, Avellana Purgante, Pitana, Pipián De Árbol, Chota, Taktinau, Niin, Cahuax, Piij, Piñoncillo, Que-Ca, Sicilté, Scu-Lu'u, Sangre De Grado, Sikil-Té, Sangre-Grado, Siquité, Sangredrago, Ni-In, Najuala, Nacuala, Piñón, Achcuauit, Chote, Axté, Ashté, Vico, Cuahaychuachili, Cuahuayohuaxtli, Cuauayohuachtli, Cuipú, Cuauhyohuatli, Cua-Aya-Huachtli, Sangregado, Sangregado, Avellana Purgante, Chote, Cua-Aya-Huachtli (Náhuatl), Cuahaychuachili (Náhuatl), Cuahuayohuaxtli (Náhuatl), Cuauayohuachtli (Náhuatl), Cuauhyohuatli (Náhuatl), Higuerilla, Ni-In (Maya), Piñoncillo, Piñón, Que-Ca (Chontal De Oaxaca), Scu-Lu'u (Totonaco), Sikil-Té (Maya), Xkakal-Ché (Maya), Yaga-Be-Lape (Zapoteco); Botuje; Botujo; Glom Maluco; Pulgueira; Higuerillo De Jardin; Lapalapa, Botuje, Iyalode; Lapalapa; Oje Lapalapa; Eepo Igi Lapalapa; Egbo Lapalapa; Eepo Lapalapa; Eepo Egbo Lapalapa; Egbogbo Lapalapa; Piñoncillo, Sangregado, Avellana Purgante, Chote, Cua-Aya-Huachtli (Náhuatl), Cuahaychuachili (Náhuatl), Cuahuayohuaxtli (Náhuatl), Cuauayohuachtli (Náhuatl), Cuauhyohuatli (Náhuatl), Higuerilla, Ni-In (Maya), Piñoncillo, Piñón, Que-Ca (Chontal De Oaxaca), Scu-Lu'u (Totonaco), Sikil-Té (Maya), Xkakal-Ché (Maya), Yaga-Be-Lape (Zapoteco); Savoa; Piñón, Piñón Del Cerro, Sangregado, Avellana Purgante, Chote, Cua-Aya-Huachtli (Náhuatl), Cuahaychuachili (Náhuatl), Cuahuayohuaxtli (Náhuatl), Cuauayohuachtli (Náhuatl), Cuauhyohuatli (Náhuatl), Higuerilla, Ni-In (Maya), Piñoncillo, Piñón, Que-Ca (Chontal De Oaxaca), Scu-Lu'u (Totonaco), Sikil-Té (Maya), Xkakal-Ché (Maya), Yaga-Be-Lape (Zapoteco)"
AngMaMaPhRb29870-00,Jatropha divaricata,
AngMaMaPhRb29871-00,Jatropha elbae,
AngMaMaPhRb29872-00,Jatropha galvanii,
AngMaMaPhRb29873-00,Jatropha gaumeri,"; Si Kli Te, X-Pomolche, Xpomolché, Chul, Pomolché, Pomoche´, Polmoché, Chul (Maya), Chulche' (Maya), Piñón, Pomol Che' (Maya), Pomolché (Maya), X-Pomolche' (Maya), Xpomolché (Maya), Zicleté (Maya); Chul (Maya), Chulche' (Maya), Piñón, Pomol Che' (Maya), Pomolché (Maya), X-Pomolche' (Maya), Xpomolché (Maya), Zicleté (Maya); Xpomolche, Chul (Maya), Chulche' (Maya), Piñón, Pomol Che' (Maya), Pomolché (Maya), X-Pomolche' (Maya), Xpomolché (Maya), Zicleté (Maya); Chulpomolche, Chul (Maya), Chulche' (Maya), Piñón, Pomol Che' (Maya), Pomolché (Maya), X-Pomolche' (Maya), Xpomolché (Maya), Zicleté (Maya)"
AngMaMaPhRb29874-00,Jatropha glauca,
AngMaMaPhRb29875-00,Jatropha grossidentata,
AngMaMaPhRb29876-00,Jatropha hernandiifolia,
AngMaMaPhRb29876-02,Jatropha hernandiifolia epeltata,
AngMaMaPhRb29876-03,Jatropha hernandiifolia hernandiifolia,
AngMaMaPhRb29876-04,Jatropha hernandiifolia peltata,
AngMaMaPhRb29876-05,Jatropha hernandiifolia portoricensis,
AngMaMaPhRb29877-00,Jatropha humboldtiana,
AngMaMaPhRb29878-00,Jatropha integerrima,; Flor Roja
AngMaMaPhRb29878-01,Jatropha integerrima hastata,; Flor Roja
AngMaMaPhRb29878-02,Jatropha integerrima integerrima,; Flor Roja
AngMaMaPhRb29879-00,Jatropha macrantha,
AngMaMaPhRb29880-00,Jatropha mahafalensis,
AngMaMaPhRb29881-00,Jatropha malacophylla,"; Sangregrado, Yág-Bcuá, Ensangringrado; Sangre De Grado"
AngMaMaPhRb29882-00,Jatropha mcvaughii,; Sangregrado; Grado
AngMaMaPhRb29882-01,Jatropha mcvaughii rufa,; Sangregrado; Grado
AngMaMaPhRb29883-00,Jatropha mirandana,
AngMaMaPhRb29884-00,Jatropha mollissima,
AngMaMaPhRb29884-01,Jatropha mollissima mollissima,
AngMaMaPhRb29884-02,Jatropha mollissima subglabra,
AngMaMaPhRb29884-03,Jatropha mollissima villosa,
AngMaMaPhRb29885-00,Jatropha multifida,"; Glom Congô; Fiá-Glon-Congo (Grão-Contra); Lechoso De Jardín; Papayuelo; Ogege; Eepo Igi Ogege; Igi Ogege; Coral Plant, French Physic Nut"
AngMaMaPhRb29886-00,Jatropha ortegae,
AngMaMaPhRb29887-00,Jatropha peltata,"; Sangrado, Sangregado, Yág-Bcuá, Ina Guamu Huba, Bonete, Sangregado, Bonete, Sangre De Grado; Sangregado, Sangregrado, Bonete; Sangre De Grado, Sangregado, Bonete, Sangre De Grado; Sangregado, Bonete, Sangre De Grado"
AngMaMaPhRb29888-00,Jatropha pereziae,
AngMaMaPhRb29889-00,Jatropha pseudocurcas,"Sangregado, Sangre De Toro, Bacua'a, Piñoncillo, Candelerillo;"
AngMaMaPhRb29890-00,Jatropha riojae,
AngMaMaPhRb29891-00,Jatropha rufescens,
AngMaMaPhRb29892-00,Jatropha spinosa,
AngMaMaPhRb29892-01,Jatropha spinosa crenulata,
AngMaMaPhRb29893-00,Jatropha standleyi,"; Avellane, Albellana"
AngMaMaPhRb29894-00,Jatropha stephani,"; Chucumpus, Flor Rosa, Palo Mulato, Arucua, Piñoncillo"
AngMaMaPhRb29895-00,Jatropha stevensii,
AngMaMaPhRb29896-00,Jatropha subaequiloba,
AngMaMaPhRb29897-00,Jatropha sympetala,"; Piñón, Palo Mulato, Piñón Del Cerro, Papelillo, Piñon De La Costa, Piñoncillo, Piñón; Papelillo, Piñon De La Costa, Piñoncillo, Piñón; Piñón, Piñón Del Cerro, Papelillo, Piñon De La Costa, Piñoncillo, Piñón"
AngMaMaPhRb29898-00,Jatropha unicostata,
AngMaMaPhRb29899-00,Jatropha weberbaueri,
AngMaAsStRc01890-00,Jessea multivenia,
AngMaMaPhRb29900-00,Joannesia heveoides,
AngMaMaPhRb29901-00,Joannesia princeps,
AngMaSaCrVn45036-00,Jodina rhombifolia,
AngMaOxCnNr41453-00,Jollydora duparquetiana,
AngMaOxCnNr41454-00,Jollydora glandulosa,
AngMaGeRbCx17610-00,Joosia aequatoria,
AngMaGeRbCx17611-00,Joosia antioquiana,
AngMaGeRbCx17612-00,Joosia dichotoma,
AngMaGeRbCx17613-00,Joosia dielsiana,
AngMaGeRbCx17614-00,Joosia longisepala,
AngMaGeRbCx17615-00,Joosia macrocalyx,
AngMaGeRbCx17616-00,Joosia pulcherrima,
AngMaGeRbCx17617-00,Joosia sericea,
AngMaGeRbCx17618-00,Joosia standleyana,
AngMaGeRbCx17619-00,Joosia umbellifera,; Quino; Churinulo; Abrojo; Caimo Blanco
AngMaAsStRc01891-00,Joseanthus chimborazensis,Chilca;
AngMaAsStRc01892-00,Joseanthus cuatrecasasii,
AngMaAsStRc01893-00,Joseanthus sparrei,
AngMaAsStRc01894-00,Joseanthus trichotomus,
AngNAPaRcCx50041-00,Juania australis,
AngNAPaRcCx50042-00,Jubaea chilensis,; Chilean Wine Palm; Chile Cocopalm
AngNAPaRcCx50043-00,Jubaeopsis caffra,
AngMaFaJgLn15001-00,Juglans ailantifolia,; Japanese Walnut; Japansk Valnöt; Орех; オニグルミ
AngMaFaJgLn15001-01,Juglans ailantifolia ailantifolia,; Japanese Walnut; Japansk Valnöt; Орех; オニグルミ
AngMaFaJgLn15001-02,Juglans ailantifolia sachalinensis,; Japanese Walnut; Japansk Valnöt; Орех; オニグルミ
AngMaFaJgLn15002-00,Juglans australis,
AngMaFaJgLn15003-00,Juglans boliviana,
AngMaFaJgLn15004-00,Juglans californica,
AngMaFaJgLn15004-01,Juglans californica californica,
AngMaFaJgLn15005-00,Juglans cinerea,; Grå Valnöt; Butternut; Орех Пепельно-Серый; Walnut; Noyer Cendré; Butternut;White Walnut;Noyer Cendr?; Grijze Walnoot
AngMaFaJgLn15006-00,Juglans hindsii,
AngMaFaJgLn15006-01,Juglans hindsii hindsii,
AngMaFaJgLn15007-00,Juglans jamaicensis,
AngMaFaJgLn15008-00,Juglans major,"; Nogal Cimarrón, Nogal De Castilla, Nogal, Nogal Cimarrón, Nogal Silvestre; Nuez De Piedra, Nogal De Castilla, Nuez, Nogal, Nogal De Cerro; Nogal, Nogal, Nogal Cimarrón, Nogal Silvestre; Nogal, Nogal, Nogal De Cerro; Nogal, Nogal Cimarrón, Nogal Silvestre"
AngMaFaJgLn15008-01,Juglans major glabrata,"; Nogal Cimarrón, Nogal De Castilla, Nogal, Nogal Cimarrón, Nogal Silvestre; Nuez De Piedra, Nogal De Castilla, Nuez, Nogal, Nogal De Cerro; Nogal, Nogal, Nogal Cimarrón, Nogal Silvestre; Nogal, Nogal, Nogal De Cerro; Nogal, Nogal Cimarrón, Nogal Silvestre"
AngMaFaJgLn15008-02,Juglans major major,"; Nogal Cimarrón, Nogal De Castilla, Nogal, Nogal Cimarrón, Nogal Silvestre; Nuez De Piedra, Nogal De Castilla, Nuez, Nogal, Nogal De Cerro; Nogal, Nogal, Nogal Cimarrón, Nogal Silvestre; Nogal, Nogal, Nogal De Cerro; Nogal, Nogal Cimarrón, Nogal Silvestre"
AngMaFaJgLn15008-03,Juglans major stellata,"; Nogal Cimarrón, Nogal De Castilla, Nogal, Nogal Cimarrón, Nogal Silvestre; Nuez De Piedra, Nogal De Castilla, Nuez, Nogal, Nogal De Cerro; Nogal, Nogal, Nogal Cimarrón, Nogal Silvestre; Nogal, Nogal, Nogal De Cerro; Nogal, Nogal Cimarrón, Nogal Silvestre"
AngMaFaJgLn15009-00,Juglans mandshurica,; Manchurisk Valnöt; 가래나무; Орех Маньчжурский; ヒメグルミ; オニグルミ
AngMaFaJgLn15009-01,Juglans mandshurica cordiformis,; Manchurisk Valnöt; 가래나무; Орех Маньчжурский; ヒメグルミ; オニグルミ
AngMaFaJgLn15009-02,Juglans mandshurica formosana,; Manchurisk Valnöt; 가래나무; Орех Маньчжурский; ヒメグルミ; オニグルミ
AngMaFaJgLn15009-03,Juglans mandshurica sieboldiana,; Manchurisk Valnöt; 가래나무; Орех Маньчжурский; ヒメグルミ; オニグルミ
AngMaFaJgLn15010-00,Juglans microcarpa,"; Texan Walnut; Nogalillo, Nogal Cimarrón, Nogal, Nogalillo, Nuez; Nogal Silvestre; Nogal, Nogalillo, Nuez"
AngMaFaJgLn15010-01,Juglans microcarpa microcarpa,"; Texan Walnut; Nogalillo, Nogal Cimarrón, Nogal, Nogalillo, Nuez; Nogal Silvestre; Nogal, Nogalillo, Nuez"
AngMaFaJgLn15010-02,Juglans microcarpa stewartii,"; Texan Walnut; Nogalillo, Nogal Cimarrón, Nogal, Nogalillo, Nuez; Nogal Silvestre; Nogal, Nogalillo, Nuez"
AngMaFaJgLn15011-00,Juglans mollis,"; Nogal Cimarrón, Nuez Encarcelada, Denza Gä Fani (Otomí), Nogal, Nogal Cimarrón, Nogal Encarcelado, Nogal Hoja, Nogal Negro, Nogal Nuez Meca, Nuez De Caballo, Nuez Meca; Denza Gä Fani (Otomí), Nogal, Nogal Cimarrón, Nogal Encarcelado, Nogal Hoja, Nogal Negro, Nogal Nuez Meca, Nuez De Caballo, Nuez Meca"
AngMaFaJgLn15012-00,Juglans neotropica,; Cedro Negro; Cedro Nogal; Nogal; Nogal Bogotano; Nogal Sabanero; Cedro Grande
AngMaFaJgLn15013-00,Juglans nigra,"; Svart Valnöt; Black Walnut; Butternut; Nogal, Nogal Negro, Nuez De Castilla; Орех; Walnut; Zwarte Walnoot; Noyer Noir; Black Walnut;Noyer Noir"
AngMaFaJgLn15013-01,Juglans nigra laciniata,"; Svart Valnöt; Black Walnut; Butternut; Nogal, Nogal Negro, Nuez De Castilla; Орех; Walnut; Zwarte Walnoot; Noyer Noir; Black Walnut;Noyer Noir"
AngMaFaJgLn15014-00,Juglans olanchana,"; Cedro Nogal, Nogal, Nogal Criollo, Nogal Hondureño, Cedro, Cedro Blanco, Nogal, Nuez; Cedro Nogal, Cedro, Cedro Blanco, Nogal, Nuez"
AngMaFaJgLn15015-00,Juglans pyriformis,"; Cedro Rojo Nogal, Mixpan, Nuez, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Nuez, Nogal, Nopal, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Cedro Nogal; Nogal, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Nuez, Cedro Nogal, Nogal, Nopal, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez"
AngMaFaJgLn15015-01,Juglans pyriformis standleyi,"; Cedro Rojo Nogal, Mixpan, Nuez, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Nuez, Nogal, Nopal, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Cedro Nogal; Nogal, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez; Nuez, Cedro Nogal, Nogal, Nopal, Nogal, Nogal Cimarrón, Nogalillo, Nopal, Nuez"
AngMaFaJgLn15016-00,Juglans regia,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
AngMaFaJgLn15016-01,Juglans regia fallax,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
AngMaFaJgLn15016-02,Juglans regia kamaonia,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
AngMaFaJgLn15016-03,Juglans regia macrocarpa,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
AngMaFaJgLn15016-04,Juglans regia monophylla,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
AngMaFaJgLn15016-05,Juglans regia orientis,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
