taxon_id,species_scientific_name,taxon_full,common_name
AngMaGeRbCx16961-00,Faramea oligantha,Faramea oligantha,
AngMaGeRbCx16962-00,Faramea oraria,Faramea oraria,
AngMaGeRbCx16963-00,Faramea orinocencis,Faramea orinocencis,
AngMaGeRbCx16964-00,Faramea ovalis,Faramea ovalis,
AngMaGeRbCx16965-00,Faramea pachyantha,Faramea pachyantha,
AngMaGeRbCx16965-01,Faramea pachyantha,Faramea pachyantha mandiocana,
AngMaGeRbCx16966-00,Faramea paniculata,Faramea paniculata,
AngMaGeRbCx16967-00,Faramea papillata,Faramea papillata,
AngMaGeRbCx16968-00,Faramea papirifolia,Faramea papirifolia,
AngMaGeRbCx16969-00,Faramea paratiensis,Faramea paratiensis,
AngMaGeRbCx16970-00,Faramea parvibractea,Faramea parvibractea,; Carbonero
AngMaGeRbCx16971-00,Faramea pedunculata,Faramea pedunculata,
AngMaGeRbCx16971-01,Faramea pedunculata,Faramea pedunculata pedunculata,
AngMaGeRbCx16972-00,Faramea permagnifolia,Faramea permagnifolia,
AngMaGeRbCx16973-00,Faramea polytriadophora,Faramea polytriadophora,
AngMaGeRbCx16974-00,Faramea porophylla,Faramea porophylla,
AngMaGeRbCx16975-00,Faramea pseudospathacea,Faramea pseudospathacea,
AngMaGeRbCx16976-00,Faramea quinqueflora,Faramea quinqueflora,; Sin Nombre Comun
AngMaGeRbCx16977-00,Faramea scalaris,Faramea scalaris,
AngMaGeRbCx16978-00,Faramea schultesii,Faramea schultesii,
AngMaGeRbCx16979-00,Faramea sertulifera,Faramea sertulifera,
AngMaGeRbCx16980-00,Faramea sessilifolia,Faramea sessilifolia,
AngMaGeRbCx16980-01,Faramea sessilifolia,Faramea sessilifolia petiolaris,
AngMaGeRbCx16981-00,Faramea spathacea,Faramea spathacea,
AngMaGeRbCx16981-01,Faramea spathacea,Faramea spathacea lonchocalyx,
AngMaGeRbCx16982-00,Faramea standleyana,Faramea standleyana,
AngMaGeRbCx16983-00,Faramea stenopetala,Faramea stenopetala,
AngMaGeRbCx16984-00,Faramea stipulacea,Faramea stipulacea,
AngMaGeRbCx16985-00,Faramea subsessilis,Faramea subsessilis,
AngMaGeRbCx16986-00,Faramea suerrensis,Faramea suerrensis,
AngMaGeRbCx16986-01,Faramea suerrensis,Faramea suerrensis miryamiae,
AngMaGeRbCx16986-02,Faramea suerrensis,Faramea suerrensis suerrensis,
AngMaGeRbCx16987-00,Faramea tamberlikiana,Faramea tamberlikiana,; Sin Nombre Comun
AngMaGeRbCx16987-02,Faramea tamberlikiana,Faramea tamberlikiana sessifolia,; Sin Nombre Comun
AngMaGeRbCx16987-03,Faramea tamberlikiana,Faramea tamberlikiana tamberlikiana,; Sin Nombre Comun
AngMaGeRbCx16988-00,Faramea torquata,Faramea torquata,
AngMaGeRbCx16989-00,Faramea trinervia,Faramea trinervia,
AngMaGeRbCx16990-00,Faramea vasquezii,Faramea vasquezii,
AngMaGeRbCx16991-00,Faramea verticillata,Faramea verticillata,
AngMaGeRbCx16992-00,Faramea yavitensis,Faramea yavitensis,
AngMaBrBrSs02554-00,Farsetia somalensis,Farsetia somalensis,
AngMaApRlCx00278-00,Fatsia oligocarpella,Fatsia oligocarpella,; ムニンヤツデ
AngMaApRlCx00279-00,Fatsia polycarpa,Fatsia polycarpa,
AngMaErSpTc07480-00,Faucherea ambrensis,Faucherea ambrensis,; Nantolahy; Herokazo
AngMaErSpTc07480-01,Faucherea ambrensis,Faucherea ambrensis marojejyensis,; Nantolahy; Herokazo
AngMaErSpTc07481-00,Faucherea glutinosa,Faucherea glutinosa,
AngMaErSpTc07482-00,Faucherea hexandra,Faucherea hexandra,; Nanto; Nantomena; Nantobôra
AngMaErSpTc07483-00,Faucherea laciniata,Faucherea laciniata,; Nanto Vasia
AngMaErSpTc07484-00,Faucherea longepedicellata,Faucherea longepedicellata,
AngMaErSpTc07485-00,Faucherea manongarivensis,Faucherea manongarivensis,; Nanto Vasihy
AngMaErSpTc07486-00,Faucherea parvifolia,Faucherea parvifolia,; Nanto; Nanto Madinidravina; Mampahy Ala
AngMaErSpTc07487-00,Faucherea sambiranensis,Faucherea sambiranensis,; Nanto Vasihy
AngMaErSpTc07488-00,Faucherea tampoloensis,Faucherea tampoloensis,
AngMaErSpTc07489-00,Faucherea thouvenotii,Faucherea thouvenotii,; Herokazo; Nato
AngMaErSpTc07490-00,Faucherea urschii,Faucherea urschii,
AngMaPrPrTc42294-00,Faurea arborea,Faurea arborea,
AngMaPrPrTc42295-00,Faurea coriacea,Faurea coriacea,
AngMaPrPrTc42296-00,Faurea delevoyi,Faurea delevoyi,; Mussossola
AngMaPrPrTc42297-00,Faurea discolor,Faurea discolor,
AngMaPrPrTc42298-00,Faurea forficuliflora,Faurea forficuliflora,
AngMaPrPrTc42298-01,Faurea forficuliflora,Faurea forficuliflora forficuliflora,
AngMaPrPrTc42299-00,Faurea galpinii,Faurea galpinii,
AngMaPrPrTc42300-00,Faurea intermedia,Faurea intermedia,
AngMaPrPrTc42301-00,Faurea lucida,Faurea lucida,
AngMaPrPrTc42302-00,Faurea macnaughtonii,Faurea macnaughtonii,
AngMaPrPrTc42303-00,Faurea racemosa,Faurea racemosa,
AngMaPrPrTc42304-00,Faurea recondita,Faurea recondita,
AngMaPrPrTc42305-00,Faurea rochetiana,Faurea rochetiana,; Willow Beechwood; M'zeque; Etétchérri; Mkaragata (Zinza); Mbaragati (Haya); Mduguti (Rangi); Mteteleka (Kimatengo)
AngMaPrPrTc42305-01,Faurea rochetiana,Faurea rochetiana lanuginosa,; Willow Beechwood; M'zeque; Etétchérri; Mkaragata (Zinza); Mbaragati (Haya); Mduguti (Rangi); Mteteleka (Kimatengo)
AngMaPrPrTc42305-02,Faurea rochetiana,Faurea rochetiana speciosa,; Willow Beechwood; M'zeque; Etétchérri; Mkaragata (Zinza); Mbaragati (Haya); Mduguti (Rangi); Mteteleka (Kimatengo)
AngMaPrPrTc42306-00,Faurea rubriflora,Faurea rubriflora,
AngMaPrPrTc42307-00,Faurea saligna,Faurea saligna,; Msize (Shambaa); Muhenyi (Hehe); Mudi (Chagga); Mzizemgosi (Shambaa); Sense (Safwa); Mhenyi (Hehe)
AngMaPrPrTc42308-00,Faurea wentzeliana,Faurea wentzeliana,; Msize (Shambaa)
AngMaSaNcRd46532-00,Fegimanra acuminatissima,Fegimanra acuminatissima,
AngMaSaNcRd46533-00,Fegimanra africana,Fegimanra africana,; Andokemisergheu [Fang]
AngMaSaNcRd46534-00,Fegimanra afzelii,Fegimanra afzelii,
AngMaMaNnNc25334-00,Fenerivia angustielliptica,Fenerivia angustielliptica,
AngMaMaNnNc25335-00,Fenerivia capuronii,Fenerivia capuronii,
AngMaMaNnNc25336-00,Fenerivia chapelieri,Fenerivia chapelieri,
AngMaMaNnNc25337-00,Fenerivia ghesquiereana,Fenerivia ghesquiereana,
AngMaMaNnNc25338-00,Fenerivia heteropetala,Fenerivia heteropetala,
AngMaMaNnNc25339-00,Fenerivia humbertii,Fenerivia humbertii,
AngMaMaNnNc25340-00,Fenerivia madagascariensis,Fenerivia madagascariensis,
AngMaMaNnNc25341-00,Fenerivia oligosperma,Fenerivia oligosperma,
AngMaMaNnNc25342-00,Fenerivia richardiana,Fenerivia richardiana,
AngMaGeRbCx16993-00,Ferdinandusa boomii,Ferdinandusa boomii,
AngMaGeRbCx16994-00,Ferdinandusa chlorantha,Ferdinandusa chlorantha,
AngMaGeRbCx16994-02,Ferdinandusa chlorantha,Ferdinandusa chlorantha laxiflora,
AngMaGeRbCx16995-00,Ferdinandusa cordata,Ferdinandusa cordata,
AngMaGeRbCx16996-00,Ferdinandusa dissimiliflora,Ferdinandusa dissimiliflora,; Chipi
AngMaGeRbCx16997-00,Ferdinandusa elliptica,Ferdinandusa elliptica,
AngMaGeRbCx16997-01,Ferdinandusa elliptica,Ferdinandusa elliptica belemnensis,
AngMaGeRbCx16998-00,Ferdinandusa goudotiana,Ferdinandusa goudotiana,
AngMaGeRbCx16998-01,Ferdinandusa goudotiana,Ferdinandusa goudotiana eciliata,
AngMaGeRbCx16998-02,Ferdinandusa goudotiana,Ferdinandusa goudotiana psilocarpa,
AngMaGeRbCx16999-00,Ferdinandusa guainiae,Ferdinandusa guainiae,
AngMaGeRbCx17000-00,Ferdinandusa hirsuta,Ferdinandusa hirsuta,
AngMaGeRbCx17001-00,Ferdinandusa leucantha,Ferdinandusa leucantha,
AngMaGeRbCx17002-00,Ferdinandusa loretensis,Ferdinandusa loretensis,
AngMaGeRbCx17003-00,Ferdinandusa neblinensis,Ferdinandusa neblinensis,
AngMaGeRbCx17004-00,Ferdinandusa nitida,Ferdinandusa nitida,
AngMaGeRbCx17005-00,Ferdinandusa panamensis,Ferdinandusa panamensis,
AngMaGeRbCx17006-00,Ferdinandusa paraensis,Ferdinandusa paraensis,
AngMaGeRbCx17006-01,Ferdinandusa paraensis,Ferdinandusa paraensis palustris,
AngMaGeRbCx17007-00,Ferdinandusa rudgeoides,Ferdinandusa rudgeoides,
AngMaGeRbCx17008-00,Ferdinandusa speciosa,Ferdinandusa speciosa,
AngMaGeRbCx17008-01,Ferdinandusa speciosa,Ferdinandusa speciosa pubescens,
AngMaGeRbCx17009-00,Ferdinandusa sprucei,Ferdinandusa sprucei,
AngMaGeRbCx17010-00,Ferdinandusa uaupensis,Ferdinandusa uaupensis,
AngMaGeRbCx17011-00,Feretia aeruginescens,Feretia aeruginescens,
AngMaGeRbCx17012-00,Feretia apodanthera,Feretia apodanthera,; Msigasiji(Gogo); Mpakapaka (Gogo); Mginya (Nyamwezi); Kifuvahe (Kiswahili)
AngMaGeRbCx17012-01,Feretia apodanthera,Feretia apodanthera apodanthera,; Msigasiji(Gogo); Mpakapaka (Gogo); Mginya (Nyamwezi); Kifuvahe (Kiswahili)
AngMaGeRbCx17012-02,Feretia apodanthera,Feretia apodanthera keniensis,; Msigasiji(Gogo); Mpakapaka (Gogo); Mginya (Nyamwezi); Kifuvahe (Kiswahili)
AngMaGeRbCx17012-03,Feretia apodanthera,Feretia apodanthera tanzaniensis,; Msigasiji(Gogo); Mpakapaka (Gogo); Mginya (Nyamwezi); Kifuvahe (Kiswahili)
AngMaLaBgNn20107-00,Fernandoa abbreviata,Fernandoa abbreviata,
AngMaLaBgNn20108-00,Fernandoa adenophylla,Fernandoa adenophylla,
AngMaLaBgNn20109-00,Fernandoa adolfi-friderici,Fernandoa adolfi-friderici,; Edzuzongo [Yaoundé]
AngMaLaBgNn20110-00,Fernandoa bracteata,Fernandoa bracteata,
AngMaLaBgNn20111-00,Fernandoa brilletii,Fernandoa brilletii,
AngMaLaBgNn20112-00,Fernandoa coccinea,Fernandoa coccinea,
AngMaLaBgNn20113-00,Fernandoa collignonii,Fernandoa collignonii,
AngMaLaBgNn20114-00,Fernandoa ferdinandi,Fernandoa ferdinandi,
AngMaLaBgNn20115-00,Fernandoa guangxiensis,Fernandoa guangxiensis,
AngMaLaBgNn20116-00,Fernandoa lutea,Fernandoa lutea,
AngMaLaBgNn20117-00,Fernandoa macrantha,Fernandoa macrantha,
AngMaLaBgNn20118-00,Fernandoa macroloba,Fernandoa macroloba,
AngMaLaBgNn20119-00,Fernandoa madagascariensis,Fernandoa madagascariensis,; Somontsoy
AngMaLaBgNn20119-01,Fernandoa madagascariensis,Fernandoa madagascariensis grevei,; Somontsoy
AngMaLaBgNn20120-00,Fernandoa magnifica,Fernandoa magnifica,; Mmera (Mwera); Mngalangala (Nguru); Popoma (Zaramo)
AngMaLaBgNn20121-00,Fernandoa serrata,Fernandoa serrata,
AngMaGeRbCx17013-00,Fernelia buxifolia,Fernelia buxifolia,
AngMaGeRbCx17014-00,Fernelia obovata,Fernelia obovata,
AngMaErSlDn07323-00,Ficalhoa laurifolia,Ficalhoa laurifolia,; Mukolonga(Kihehe); Mkuka; Msiti; Mgemusi(Kiparawa); Msese(Luguru); Mganga(Kikaguru); Mkuka(? Language)
AngMaRoMrCx43091-00,Ficus abelii,Ficus abelii,
AngMaRoMrCx43092-00,Ficus abutilifolia,Ficus abutilifolia,
AngMaRoMrCx43093-00,Ficus adelpha,Ficus adelpha,
AngMaRoMrCx43094-00,Ficus adenosperma,Ficus adenosperma,; Ficus
AngMaRoMrCx43094-01,Ficus adenosperma,Ficus adenosperma chaetophora,; Ficus
AngMaRoMrCx43094-02,Ficus adenosperma,Ficus adenosperma glabra,; Ficus
AngMaRoMrCx43094-03,Ficus adenosperma,Ficus adenosperma microlepis,; Ficus
AngMaRoMrCx43095-00,Ficus adhatodifolia,Ficus adhatodifolia,
AngMaRoMrCx43096-00,Ficus adolphi-friderici,Ficus adolphi-friderici,
AngMaRoMrCx43097-00,Ficus albert-smithii,Ficus albert-smithii,
AngMaRoMrCx43098-00,Ficus albipila,Ficus albipila,Abbey Tree;
AngMaRoMrCx43099-00,Ficus albomaculata,Ficus albomaculata,
AngMaRoMrCx43100-00,Ficus alongensis,Ficus alongensis,
AngMaRoMrCx43101-00,Ficus altissima,Ficus altissima,; Фикус; Mcungopuani
AngMaRoMrCx43101-01,Ficus altissima,Ficus altissima laccifera,; Фикус; Mcungopuani
AngMaRoMrCx43102-00,Ficus amadiensis,Ficus amadiensis,
AngMaRoMrCx43103-00,Ficus amazonica,Ficus amazonica,; Apu
AngMaRoMrCx43104-00,Ficus americana,Ficus americana,"; Lechoso; Higuerón; Higueron; Renaco; Higo; Lechero; Higuerón, Matapalo; Matapalo; Uvo Pequeño; Lechero.; Nacedero; Suelda; Lechito; Sueldo; Caucho Sabanero; Estemplador; Ficus Estemplador; Agalie, Figuier"
AngMaRoMrCx43104-01,Ficus americana,Ficus americana americana,"; Lechoso; Higuerón; Higueron; Renaco; Higo; Lechero; Higuerón, Matapalo; Matapalo; Uvo Pequeño; Lechero.; Nacedero; Suelda; Lechito; Sueldo; Caucho Sabanero; Estemplador; Ficus Estemplador; Agalie, Figuier"
AngMaRoMrCx43104-02,Ficus americana,Ficus americana andicola,"; Lechoso; Higuerón; Higueron; Renaco; Higo; Lechero; Higuerón, Matapalo; Matapalo; Uvo Pequeño; Lechero.; Nacedero; Suelda; Lechito; Sueldo; Caucho Sabanero; Estemplador; Ficus Estemplador; Agalie, Figuier"
AngMaRoMrCx43104-03,Ficus americana,Ficus americana greiffiana,"; Lechoso; Higuerón; Higueron; Renaco; Higo; Lechero; Higuerón, Matapalo; Matapalo; Uvo Pequeño; Lechero.; Nacedero; Suelda; Lechito; Sueldo; Caucho Sabanero; Estemplador; Ficus Estemplador; Agalie, Figuier"
AngMaRoMrCx43104-04,Ficus americana,Ficus americana guianensis,"; Lechoso; Higuerón; Higueron; Renaco; Higo; Lechero; Higuerón, Matapalo; Matapalo; Uvo Pequeño; Lechero.; Nacedero; Suelda; Lechito; Sueldo; Caucho Sabanero; Estemplador; Ficus Estemplador; Agalie, Figuier"
AngMaRoMrCx43104-05,Ficus americana,Ficus americana subapiculata,"; Lechoso; Higuerón; Higueron; Renaco; Higo; Lechero; Higuerón, Matapalo; Matapalo; Uvo Pequeño; Lechero.; Nacedero; Suelda; Lechito; Sueldo; Caucho Sabanero; Estemplador; Ficus Estemplador; Agalie, Figuier"
AngMaRoMrCx43105-00,Ficus ampana,Ficus ampana,
AngMaRoMrCx43106-00,Ficus ampelas,Ficus ampelas,; ホソバムクイヌビワ
AngMaRoMrCx43107-00,Ficus ampelos,Ficus ampelos,; ムクイヌビワ
AngMaRoMrCx43107-01,Ficus ampelos,Ficus ampelos laevior,; ムクイヌビワ
AngMaRoMrCx43107-02,Ficus ampelos,Ficus ampelos sibuyanensis,; ムクイヌビワ
AngMaRoMrCx43107-03,Ficus ampelos,Ficus ampelos validicaudata,; ムクイヌビワ
AngMaRoMrCx43108-00,Ficus amplissima,Ficus amplissima,
AngMaRoMrCx43109-00,Ficus anastomosans,Ficus anastomosans,
AngMaRoMrCx43110-00,Ficus andamanica,Ficus andamanica,
AngMaRoMrCx43111-00,Ficus androchaete,Ficus androchaete,
AngMaRoMrCx43112-00,Ficus annulata,Ficus annulata,
AngMaRoMrCx43112-01,Ficus annulata,Ficus annulata valida,
AngMaRoMrCx43113-00,Ficus anserina,Ficus anserina,
AngMaRoMrCx43114-00,Ficus antandronarum,Ficus antandronarum,
AngMaRoMrCx43114-01,Ficus antandronarum,Ficus antandronarum antandronarum,
AngMaRoMrCx43114-02,Ficus antandronarum,Ficus antandronarum bernardii,
AngMaRoMrCx43115-00,Ficus apiocarpa,Ficus apiocarpa,
AngMaRoMrCx43116-00,Ficus apollinaris,Ficus apollinaris,"; Jun, Chimo, Amate, Amates, Amatillo Lechero; Caucho; Amate; Sin Nombre Comun"
AngMaRoMrCx43117-00,Ficus arawaensis,Ficus arawaensis,
AngMaRoMrCx43118-00,Ficus archboldiana,Ficus archboldiana,
AngMaRoMrCx43119-00,Ficus archeri,Ficus archeri,
AngMaRoMrCx43120-00,Ficus ardisioides,Ficus ardisioides,"; Soumpim; Ako [Fang]; Ighongue, Ighoungue [Bandjabi, Bapounou]; Kpahga [Nawdem]; Akol [Fang]; Ekekam [Fang]"
AngMaRoMrCx43120-02,Ficus ardisioides,Ficus ardisioides ardisioides,"; Soumpim; Ako [Fang]; Ighongue, Ighoungue [Bandjabi, Bapounou]; Kpahga [Nawdem]; Akol [Fang]; Ekekam [Fang]"
AngMaRoMrCx43120-03,Ficus ardisioides,Ficus ardisioides camptoneura,"; Soumpim; Ako [Fang]; Ighongue, Ighoungue [Bandjabi, Bapounou]; Kpahga [Nawdem]; Akol [Fang]; Ekekam [Fang]"
AngMaRoMrCx43121-00,Ficus aripuanensis,Ficus aripuanensis,
AngMaRoMrCx43122-00,Ficus armitii,Ficus armitii,
AngMaRoMrCx43123-00,Ficus arnottiana,Ficus arnottiana,; Фикус
AngMaRoMrCx43123-01,Ficus arnottiana,Ficus arnottiana arnottiana,; Фикус
AngMaRoMrCx43123-02,Ficus arnottiana,Ficus arnottiana courtallensis,; Фикус
AngMaRoMrCx43124-00,Ficus artocarpoides,Ficus artocarpoides,
AngMaRoMrCx43125-00,Ficus aspera,Ficus aspera,
AngMaRoMrCx43126-00,Ficus asperifolia,Ficus asperifolia,; Titican [Fon]; Eepindo
AngMaRoMrCx43127-00,Ficus asperula,Ficus asperula,
AngMaRoMrCx43128-00,Ficus assimilis,Ficus assimilis,
AngMaRoMrCx43129-00,Ficus atricha,Ficus atricha,Bald Rock-Fig;
AngMaRoMrCx43129-01,Ficus atricha,Ficus atricha cordata,Bald Rock-Fig;
AngMaRoMrCx43130-00,Ficus aurantiacifolia,Ficus aurantiacifolia,
AngMaRoMrCx43131-00,Ficus aurata,Ficus aurata,
AngMaRoMrCx43131-01,Ficus aurata,Ficus aurata longipilosa,
AngMaRoMrCx43131-02,Ficus aurata,Ficus aurata palawanensis,
AngMaRoMrCx43132-00,Ficus aurea,Ficus aurea,"; Saivo, Saila, Saiba, Tzajal Mutut, Higuera, Higuera Roja, Congo, Matapalos, Lechilla, Mata Palo, Amate, Amate Matapalo, Aguacatillo, Amate, Amate (Náhuatl), Amate Prieto, Amatillo, Ceiba, Cobó (Maya), Coobó (Maya), Higo, Higuerón, Jitzicui (Zoque), Mata Palo, Matapalo, Matapalo Liso, Mutut (Tseltal), Raíz Enlechada, Su'ja (Totonaco), Sujoc' (Totonaco), Tomatillo; Aguacatillo, Amate, Amate (Náhuatl), Amate Prieto, Amatillo, Ceiba, Cobó (Maya), Coobó (Maya), Higo, Higuerón, Jitzicui (Zoque), Mata Palo, Matapalo, Matapalo Liso, Mutut (Tseltal), Raíz Enlechada, Su'ja (Totonaco), Sujoc' (Totonaco), Tomatillo; Higueron; Strangler Fig; Florida Strangler;Florida Strangler Fig"
AngMaRoMrCx43133-00,Ficus auricoma,Ficus auricoma,
AngMaRoMrCx43134-00,Ficus auriculata,Ficus auriculata,
AngMaRoMrCx43135-00,Ficus auriculigera,Ficus auriculigera,
AngMaRoMrCx43136-00,Ficus aurita,Ficus aurita,
AngMaRoMrCx43136-01,Ficus aurita,Ficus aurita auriculifera,
AngMaRoMrCx43137-00,Ficus austrina,Ficus austrina,
AngMaRoMrCx43138-00,Ficus austrocaledonica,Ficus austrocaledonica,
AngMaRoMrCx43138-01,Ficus austrocaledonica,Ficus austrocaledonica angustifolia,
AngMaRoMrCx43138-02,Ficus austrocaledonica,Ficus austrocaledonica austrocaledonica,
AngMaRoMrCx43138-03,Ficus austrocaledonica,Ficus austrocaledonica balansana,
AngMaRoMrCx43138-04,Ficus austrocaledonica,Ficus austrocaledonica subattenuata,
AngMaRoMrCx43139-00,Ficus baccaureoides,Ficus baccaureoides,
AngMaRoMrCx43140-00,Ficus badiopurpurea,Ficus badiopurpurea,
AngMaRoMrCx43141-00,Ficus bahiensis,Ficus bahiensis,
AngMaRoMrCx43142-00,Ficus bakeri,Ficus bakeri,
AngMaRoMrCx43143-00,Ficus balete,Ficus balete,
AngMaRoMrCx43144-00,Ficus balica,Ficus balica,
AngMaRoMrCx43144-01,Ficus balica,Ficus balica colfsii,
AngMaRoMrCx43145-00,Ficus bambusifolia,Ficus bambusifolia,
AngMaRoMrCx43146-00,Ficus banahaensis,Ficus banahaensis,
AngMaRoMrCx43146-01,Ficus banahaensis,Ficus banahaensis camiguinensis,
AngMaRoMrCx43147-00,Ficus banosensis,Ficus banosensis,
AngMaRoMrCx43148-00,Ficus barclayana,Ficus barclayana,
AngMaRoMrCx43149-00,Ficus barraui,Ficus barraui,
AngMaRoMrCx43150-00,Ficus barteri,Ficus barteri,
AngMaRoMrCx43151-00,Ficus bataanensis,Ficus bataanensis,
AngMaRoMrCx43152-00,Ficus beccarii,Ficus beccarii,
AngMaRoMrCx43152-01,Ficus beccarii,Ficus beccarii latifolia,
AngMaRoMrCx43153-00,Ficus beddomei,Ficus beddomei,
AngMaRoMrCx43154-00,Ficus benghalensis,Ficus benghalensis,; Banyan; Bot; Banyan Fig; Guacarí
AngMaRoMrCx43155-00,Ficus benguetensis,Ficus benguetensis,; アカメイヌビワ; アカメイヌビワ（コウトウイヌビワ）
AngMaRoMrCx43156-00,Ficus benjamina,Ficus benjamina,"Weeping Fig; ; Alamo Extranjero, Laurel; Ficus, Laurel, Trueno, Benjamín, Benjamina, Alamo Extranjero, Laurel; Laurel De La India, Alamo Extranjero, Laurel; Ficus Benjamina; Caucho Benjamina; Weeping Fig, Java Willow, Small Leaved Rubber Plant, Java Tree, Tropical Laurel, Ara Waringin, Jejawi,; Ficus Variegado; Ficus; Caucho; Ceylon Willow, Weeping Fig; Laurel , Falso Laurel"
AngMaRoMrCx43156-01,Ficus benjamina,Ficus benjamina benjamina,"Weeping Fig; ; Alamo Extranjero, Laurel; Ficus, Laurel, Trueno, Benjamín, Benjamina, Alamo Extranjero, Laurel; Laurel De La India, Alamo Extranjero, Laurel; Ficus Benjamina; Caucho Benjamina; Weeping Fig, Java Willow, Small Leaved Rubber Plant, Java Tree, Tropical Laurel, Ara Waringin, Jejawi,; Ficus Variegado; Ficus; Caucho; Ceylon Willow, Weeping Fig; Laurel , Falso Laurel"
AngMaRoMrCx43156-02,Ficus benjamina,Ficus benjamina comosa,"Weeping Fig; ; Alamo Extranjero, Laurel; Ficus, Laurel, Trueno, Benjamín, Benjamina, Alamo Extranjero, Laurel; Laurel De La India, Alamo Extranjero, Laurel; Ficus Benjamina; Caucho Benjamina; Weeping Fig, Java Willow, Small Leaved Rubber Plant, Java Tree, Tropical Laurel, Ara Waringin, Jejawi,; Ficus Variegado; Ficus; Caucho; Ceylon Willow, Weeping Fig; Laurel , Falso Laurel"
AngMaRoMrCx43156-03,Ficus benjamina,Ficus benjamina nitida,"Weeping Fig; ; Alamo Extranjero, Laurel; Ficus, Laurel, Trueno, Benjamín, Benjamina, Alamo Extranjero, Laurel; Laurel De La India, Alamo Extranjero, Laurel; Ficus Benjamina; Caucho Benjamina; Weeping Fig, Java Willow, Small Leaved Rubber Plant, Java Tree, Tropical Laurel, Ara Waringin, Jejawi,; Ficus Variegado; Ficus; Caucho; Ceylon Willow, Weeping Fig; Laurel , Falso Laurel"
AngMaRoMrCx43156-04,Ficus benjamina,Ficus benjamina nuda,"Weeping Fig; ; Alamo Extranjero, Laurel; Ficus, Laurel, Trueno, Benjamín, Benjamina, Alamo Extranjero, Laurel; Laurel De La India, Alamo Extranjero, Laurel; Ficus Benjamina; Caucho Benjamina; Weeping Fig, Java Willow, Small Leaved Rubber Plant, Java Tree, Tropical Laurel, Ara Waringin, Jejawi,; Ficus Variegado; Ficus; Caucho; Ceylon Willow, Weeping Fig; Laurel , Falso Laurel"
AngMaRoMrCx43157-00,Ficus bernaysii,Ficus bernaysii,
AngMaRoMrCx43158-00,Ficus binnendijkii,Ficus binnendijkii,
AngMaRoMrCx43159-00,Ficus bivalvata,Ficus bivalvata,
AngMaRoMrCx43160-00,Ficus bizanae,Ficus bizanae,
AngMaRoMrCx43161-00,Ficus boanensis,Ficus boanensis,
AngMaRoMrCx43162-00,Ficus boliviana,Ficus boliviana,
AngMaRoMrCx43163-00,Ficus bonijesulapensis,Ficus bonijesulapensis,
AngMaRoMrCx43164-00,Ficus boninsimae,Ficus boninsimae,
AngMaRoMrCx43165-00,Ficus borneensis,Ficus borneensis,
AngMaRoMrCx43166-00,Ficus botryocarpa,Ficus botryocarpa,
AngMaRoMrCx43166-02,Ficus botryocarpa,Ficus botryocarpa botryocarpa,
AngMaRoMrCx43166-03,Ficus botryocarpa,Ficus botryocarpa hirtella,
AngMaRoMrCx43166-04,Ficus botryocarpa,Ficus botryocarpa subalbidoramea,
AngMaRoMrCx43167-00,Ficus botryoides,Ficus botryoides,
AngMaRoMrCx43168-00,Ficus bougainvillei,Ficus bougainvillei,
AngMaRoMrCx43169-00,Ficus brachyclada,Ficus brachyclada,
AngMaRoMrCx43170-00,Ficus brachypoda,Ficus brachypoda,Small-Leaved Rock Fig;
AngMaRoMrCx43171-00,Ficus bracteata,Ficus bracteata,
AngMaRoMrCx43172-00,Ficus brevibracteata,Ficus brevibracteata,; Matapalo; Caucho
AngMaRoMrCx43173-00,Ficus brittonii,Ficus brittonii,
AngMaRoMrCx43174-00,Ficus broadwayi,Ficus broadwayi,; Beefwood
AngMaRoMrCx43175-00,Ficus bruneiensis,Ficus bruneiensis,
AngMaRoMrCx43176-00,Ficus brunneoaurata,Ficus brunneoaurata,
AngMaRoMrCx43177-00,Ficus bubu,Ficus bubu,
AngMaRoMrCx43178-00,Ficus bukitrayaensis,Ficus bukitrayaensis,
AngMaRoMrCx43179-00,Ficus burretiana,Ficus burretiana,
AngMaRoMrCx43180-00,Ficus burtt-davyi,Ficus burtt-davyi,
AngMaRoMrCx43181-00,Ficus bussei,Ficus bussei,
AngMaRoMrCx43182-00,Ficus caatingae,Ficus caatingae,
AngMaRoMrCx43183-00,Ficus caballina,Ficus caballina,; Mata Palo Hembra
AngMaRoMrCx43184-00,Ficus cahuitensis,Ficus cahuitensis,
AngMaRoMrCx43185-00,Ficus calcarata,Ficus calcarata,
AngMaRoMrCx43186-00,Ficus calcicola,Ficus calcicola,
AngMaRoMrCx43187-00,Ficus caldasiana,Ficus caldasiana,; Media Cara
AngMaRoMrCx43188-00,Ficus calimana,Ficus calimana,; Matapalo
AngMaRoMrCx43189-00,Ficus callophylla,Ficus callophylla,
AngMaRoMrCx43189-01,Ficus callophylla,Ficus callophylla malayana,
AngMaRoMrCx43189-02,Ficus callophylla,Ficus callophylla minor,
AngMaRoMrCx43190-00,Ficus callosa,Ficus callosa,
AngMaRoMrCx43191-00,Ficus calopilina,Ficus calopilina,
AngMaRoMrCx43191-01,Ficus calopilina,Ficus calopilina succosa,
AngMaRoMrCx43192-00,Ficus calyculata,Ficus calyculata,; Matapalo
